"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M01F21011D421842EFC271F06E43B041D,49,2025-02-17 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M01F3C59547A47F2CE2DE29B00DA99482,36,2008-10-11 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M01F4F134A506565A846E784278E4DABF,55,2023-09-21 00:00:00.000,Husband,,1,2,1,"","",,,"1","1",Permanent,Small Business Loan (w/1WGP)
M01F5DBD052FD99368E44AF9C2D58412B,48,2008-06-30 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M01F67904CAA615CD13FD7164A72634E9,61,2025-11-07 00:00:00.000,Daughter,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M01FA6D1DCC2C51858617EBF67CECF57C,29,2023-10-04 00:00:00.000,Husband,31,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M01FF163D2E03933A98AA9A594DD432B4,50,2025-11-19 00:00:00.000,Husband,49,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M02049CBA566DB4034CA86B5ECD10C98F,60,2025-07-02 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M020F5665674491ABB3978598BD0EC647,35,2009-03-23 00:00:00.000,Husband,31,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M0217228E502112BF3C45B72A6E8B9EB1,53,2019-08-23 00:00:00.000,Husband,52,1,6,1,"","",Own,,"2","1",,Bad Debt
M02175E344F1D1CC6066DE0819FA7D765,54,2026-01-20 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M02195428798D788961DD2FFA73F4AB1C,55,2020-02-12 00:00:00.000,Son,31,1,4,1,"","",Own,,"1","1",,Small Business Loan
M021A321A52312F0796C54448B37A7886,23,2025-09-02 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M021A81C304E0474D8D36B88F5CCD4E82,48,2008-07-02 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M021AF2DFE9A64E3908CB7F6385E5FCEC,50,2025-05-27 00:00:00.000,Sister-in-law,45,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M02202C59062A16F2C07298B9105A78C8,46,2010-09-21 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M02220C11E73ED6416475A0035B89F093,45,2011-01-15 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M0222AD6BB52D49DF0B38A24B4DA70245,45,2011-02-12 00:00:00.000,"",31,1,1,1,"","",,,"1","1",,Bad Debt
M0225C173D13BC43603C50B7ACF410F75,47,2025-11-19 00:00:00.000,Mother-in-law,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0226E85FA3669D8FA9CA0D62B91EF207,33,2021-12-03 00:00:00.000,Sister,33,1,2,1,COLLEGE GRADUATE,"",,,"2","3",,Bad Debt
M0227150F9FDB4692939DC329714E4D6B,44,2025-07-16 00:00:00.000,Sister,,1,2,2,ELEMENTARY GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M0227C6AF9C459BEC0EF0AF3789DA0481,51,2023-11-30 00:00:00.000,Sister-in-law,52,2,2,2,"","",Own,Self,"2","2",Mixed,Small Business Loan (w/1WGP)
M023E9E6F9F79ACCB382A7CEA2EDE6832,45,2011-07-02 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M024303B84DC46673C56F10BB42C67687,42,2009-12-04 00:00:00.000,"",32,1,18,1,"","",,,"1","1",,MRF Adjust
M0249C8F5BEF3524C4A72FECDDC488AA6,35,2009-05-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M024AEA9F058F51B0477EA55462D5662B,50,2025-01-17 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M024D8FB669FC9B7E82092338F3E0D015,44,2009-11-06 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M024FDF6FCC7CB7C4281F479628D92CA9,44,2026-01-20 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0255F24FEEB11BBF8C0AE404A6FD4B74,49,2018-09-03 00:00:00.000,Husband,52,1,4,1,"","",Own,,"2","1",,Bad Debt
M0257EC941496715C9EEAC3468078CE5D,22,2026-02-03 00:00:00.000,Husband,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M025DA71191312FD3E9D7B947A92492FB,60,2022-11-17 00:00:00.000,Mother-in-law,,1,2,32,"","",Own,Parent,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M02604724A809D8755C7EDB1E60200145,30,2026-01-23 00:00:00.000,Husband,58,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M0261E64535A06835174E63220DC8B9B8,44,2012-10-30 00:00:00.000,Sister-in-law,46,1,4,1,"","",Own,,"2","1",,MRF Adjust
M0266116E243D41F28F4388F3E1B1ECE9,40,2025-10-17 00:00:00.000,Husband,40,1,10,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M02697AA6A7CDE204CF30179A8AFA5419,46,2010-08-25 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M0269C536727FCD465B8D533780003350,51,2026-02-20 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M026AA78E1C21198DA9F530F4C15411AF,48,2009-12-05 00:00:00.000,Daughter,31,1,4,1,"","",,,"1","1",,Bad Debt
M026D016FA25640FC64A1E4A57AD44924,59,2014-04-14 00:00:00.000,Husband,44,1,5,1,"","",Own,,"1","1",,Small Business Loan
M02704D9A858170AB4E4FDCBB16956CCA,40,2025-10-15 00:00:00.000,Sister,,1,1,2,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M027455A10C52B298513C6F096DC2474B,40,2025-09-05 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M027587D6E9AE5239B9B375A457404260,48,2025-10-07 00:00:00.000,Sister,39,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M027963A9DD5A8AE4444D587DE37472D9,49,2023-08-01 00:00:00.000,Brother,49,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M028294130E3F530D2A4693FA4F036C46,47,2025-08-26 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M0283926980ED4EA8AA793E0B33E12AB2,46,2024-09-18 00:00:00.000,Brother,49,1,2,2,"","",Own,Parent,"1","3",,Small Gen. Loan (w/1WGP)
M0285069A7C68071C4D457984FD667F60,46,2017-10-06 00:00:00.000,Son,33,1,4,1,"","",Own,,"2","1",,Bad Debt
M028E46D39251DB071A027137B490248A,27,2025-06-09 00:00:00.000,Sister,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M0290641F734D2CB104DED48E76688F32,66,2013-06-04 00:00:00.000,Husband,65,1,4,1,"","",Own,,"2","1",,Bad Debt
M0292E704D1F6C23A2A04722ED3F069BC,39,2023-03-22 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Bad Debt
M02967A26EAB589ADE4E43A0B7627A42B,58,2020-10-26 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M029A38B18F2EE74A9884ED795163A330,57,2023-07-21 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Bad Debt
M029E9F5490648657AFBEE0489EBD96D8,57,2025-02-11 00:00:00.000,Daughter,,1,2,1,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M02A07BFE8AD2E27DC2FF6043204C943E,48,2008-08-07 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M02A50E8836C4CD82DCF69D2F70305EF4,53,2024-01-25 00:00:00.000,Sister,,1,10,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M02A5920E3B187010ACBAFD8F0222F0EC,46,2010-11-19 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M02AC5A0F75A6B3F4E91675887C080A87,39,2025-02-20 00:00:00.000,Husband,,1,2,1,COLLEGE GRADUATE,"",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
M02B4A2DF6DC82B6088A685F273E957FA,49,2019-08-27 00:00:00.000,Sister-in-law,48,1,4,1,"","",Own,,"1","1",,Small Loan
M02B803E0B960B65AF7FEDD72318C6E53,48,2009-09-29 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M02BACA36FAFA64BFF9A2879AC21D19B1,48,2024-11-04 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M02BF1BFD6238F818398DE878B9377E0E,34,2019-09-11 00:00:00.000,Husband,37,1,3,1,"","",Own,,"2","1",,Bad Debt
M02BF9A8C4FCBB9D8D8898031CD279113,46,2010-08-27 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M02C0739881F6131176FBE72EDA0BDC30,47,2026-03-27 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,,,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M02C7C492E7D874E96370349BA9D781DD,55,2025-02-26 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M02C815A7E6D8287C9EFF4737E3D013C9,38,2022-07-20 00:00:00.000,Wife,,2,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M02CB7D6DAAF8D934967F1B9E981AC77C,28,2020-01-16 00:00:00.000,Husband,29,1,4,1,"","",Own,,"2","1",,Bad Debt
M02CB85BE0B1136A03FFBBFE5578C6834,45,2021-07-09 00:00:00.000,Sister-in-law,44,1,2,1,COLLEGE GRADUATE,"",,,"1","3",,Bad Debt
M02CD512E46702E5168097A93CD5E0AF7,59,2021-11-09 00:00:00.000,Daughter,,1,2,2,COLLEGE GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M02D021C8177137C591A3E07C47C45469,45,2026-01-28 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M02D4DD59704F2036DC0E1685F1452754,36,2023-09-25 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M02D6A3610176DFE53CECF5879786D24F,50,2024-10-15 00:00:00.000,Sister,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M02E113FC9F6A9EC1F1E4819023350CB9,45,2011-03-25 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M02E55852F10E7408A091D09BD2E88812,46,2010-09-13 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M02F71228CC326306DF731BB4CF60E94E,25,2024-04-12 00:00:00.000,Husband,60,1,2,2,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M02FE319CA25ACEC6311642D08C97A6C0,35,2025-04-15 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M0303FB5066A56B05DC196BF363A22C8E,39,2025-08-22 00:00:00.000,Daughter,,1,2,1,SOME HIGH SCHOOL,SELF-EMPLOYED,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0309D518B230A1780FE2483D1A984D13,60,2025-02-19 00:00:00.000,Sister-in-law,,1,10,2,COLLEGE UNDERGRADUATE,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M030B6780BF270696A631EB8524B96AF0,41,2024-03-01 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M030E5B72F4D90D82C170FAA195A75823,27,2018-11-21 00:00:00.000,Sister,53,1,4,1,"","",Own,,"2","1",,Bad Debt
M0317B771BA11F65A3C317B740E44DF1C,58,2025-09-02 00:00:00.000,Sister-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M0319A86E06F1536587867E0151F5A155,37,2025-05-09 00:00:00.000,Sister,32,1,2,2,"","",Own,Spouse,"2","3",,Small Gen. Loan (w/1WGP)
M031CB104CD04595952F2455FDF7742AE,42,2024-02-23 00:00:00.000,Sister,,1,2,2,"","",,,"1","1",,Small Business Loan (w/1WGP)
M031E61D93883BD42A841E4792A819FFB,43,2010-07-30 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M031EB1BBCC5BDF4A5F73AFCC6FE46864,37,2023-09-13 00:00:00.000,Husband,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M031EE8C77B4B7A60401E435867988DA1,60,2022-02-07 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M03219D547AE6062E1691044F846BB775,44,2024-07-09 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M032534ED8697B94DC13EC7CB44D48162,42,2010-04-28 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,MRF Adjust
M032B9543D6A68FC1215DF334DB1BA277,64,2022-03-04 00:00:00.000,Daughter,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M032CE5F364553134B06F3E5EF097DF7C,42,2025-03-12 00:00:00.000,Sister-in-law,42,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M0332204F0634A62D3AA6CC37AC0A26A2,61,2025-04-25 00:00:00.000,Husband,,1,2,1,POST-SECONDARY,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M03330012036A82925DB5460BB16CD361,39,2023-07-21 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Bad Debt
M033733A36929DD2403BB66960926FD2A,39,2019-10-17 00:00:00.000,Sister,27,1,4,1,"","",Own,,"2","1",,Small Loan
M03435E70B2D275B16191F12F3B41DF2F,45,2020-02-27 00:00:00.000,Husband,49,1,4,1,"","",Own,,"2","1",,Small Loan
M0343D8F2A7921E08D07971EB3A99D80D,63,2014-09-29 00:00:00.000,Husband,44,1,4,1,"","",,,"2","1",,Bad Debt
M03444443525180632377357F5E010A35,31,2025-12-10 00:00:00.000,Husband,29,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M03456AD2A30C817FC84CE529A6306979,66,2020-10-26 00:00:00.000,Daughter,26,1,2,2,"","",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M0347C29B13D515FA7A8E9AE08271E270,45,2011-05-05 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M0349FDDCA94D83BDEBB9884ACCD71C11,60,2019-09-17 00:00:00.000,Husband,57,1,4,1,"","",Own,,"2","1",,Bad Debt
M0351F5889AD03C2794EFE7580F215312,40,2025-11-26 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M035B0ED641C08F2C0EE3E96783AAE402,38,2022-10-18 00:00:00.000,Wife,,2,2,1,"","",,,"1","3",,Bad Debt
M035D4429D7B8BF00A056A49B6D81EC46,52,2019-11-27 00:00:00.000,Husband,59,1,4,1,"","",Own,,"1","1",,Bad Debt
M035E7D0E02697B8B9976B4180E0EF6E2,59,2024-01-08 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M036128E548E560BEFF345BB4724E68A8,61,2026-02-04 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M03615C6235ADC048A36D827ADD9ED6EB,48,2008-08-27 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M036423DD8636289DC648DD4BCBBCD8E4,57,2023-01-19 00:00:00.000,Husband,28,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Spouse,"1","3",Permanent,Small Business Loan (w/1WGP)
M03657C02565DE5D5CD1C0990A466D25A,50,2025-01-28 00:00:00.000,Daughter,50,1,2,1,SOME ELEMENTARY,SELF-EMPLOYED,Own,Self,"2","1",Permanent,Small Gen. Loan (w/1WGP)
M036AD6D62094C4FF69EDF9EA7FF89FF6,57,2025-11-14 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M036C88497932DFC0A7D73C437ACD6507,66,2024-08-06 00:00:00.000,Sister-in-law,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M036E926BEDC57192FA6C096E18BA51FC,52,2019-09-18 00:00:00.000,Sister-in-law,50,1,4,1,"","",Own,,"2","1",,Bad Debt
M036FE94AB3559C08ADB238CDF6B5D21D,45,2026-04-01 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M03771B6C763C149213317BC3A17398B8,34,2023-10-23 00:00:00.000,Brother,,1,2,2,POST-SECONDARY,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0382A4DDE9C3964A902090E0F51DF70E,48,2024-09-06 00:00:00.000,Brother,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0384E59D348A9248F08A2627CDF43741,64,2018-10-10 00:00:00.000,Son,29,1,4,1,"","",Own,,"2","1",,Bad Debt
M038A1B6D330A0DF3635B9C9D0E36E2C9,42,2018-10-26 00:00:00.000,Husband,48,1,4,1,"","",Own,,"2","1",,Bad Debt
M038D126306189D1F69A5C701558B3005,37,2020-01-17 00:00:00.000,Brother,36,1,4,1,"","",Own,,"2","1",,Bad Debt
M038D75FA5BB43A4C8DB7DEC1EDE01658,51,2024-02-14 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,Others,"2","3",Permanent,Bad Debt
M03929FE392FC9384825AD6993F78D279,49,2025-07-31 00:00:00.000,Sister,50,1,2,2,"","",Own,Spouse,"2","3",,Small Gen. Loan (w/1WGP)
M0392E5D73E406BAFB68D4BBF198305ED,48,2010-09-18 00:00:00.000,"",31,1,4,1,"","",,,"1","1",,Bad Debt
M0393CBE898B296F633DD4C58694D8287,45,2025-03-03 00:00:00.000,Sister,46,1,2,1,"","",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M039505E45E3B0C72033B910B8CA7D8D9,48,2008-07-03 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M039A82C3ADC510D2395E20093B3B5394,39,2025-12-04 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"1","3",Permanent,Short Term Loan (w/1WGP)
M039B45A572EC545EDF2863F297E5F698,48,2025-09-19 00:00:00.000,Husband,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M039D3554EBA1B8801B702A859C828EF7,20,2025-02-20 00:00:00.000,Mother,51,1,2,2,"","",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M03A163DB01DC2C3E198D15CB885E364E,46,2018-11-19 00:00:00.000,Husband,46,1,4,1,"","",Own,,"2","1",,Bad Debt
M03A2D82947775FD8017F91C38C1515F1,24,2025-08-29 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M03A892D43834D530F2E81DE80C96384D,35,2009-08-29 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M03A8BA9620B60D1B9074AE0CB5489818,46,2009-11-27 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M03AB68EE957E0863E9C3B5C0A3F30D00,58,2024-11-19 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","2",Permanent,Small Gen. Loan (w/1WGP)
M03ADFCF282B0C640EEC727C79E5592A8,49,2022-06-24 00:00:00.000,Husband,60,1,2,2,COLLEGE GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M03B0BEB0D7776F98399811AA5BDB16AD,46,2010-10-08 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M03B4CCFF41E9BFFC5D2C4391BCA6C2C6,52,2025-02-07 00:00:00.000,Wife,,2,2,1,"","",,,"2","3",,Small Business Loan (w/1WGP)
M03B5BFF835AEE8B9797731428C1287C5,38,2024-04-01 00:00:00.000,Sister,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M03B73BD5FFB242A70B9BAEEF342E3A37,30,2026-03-13 00:00:00.000,Mother,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M03BB16F359322018FCA162E56F5CEB26,30,2024-03-01 00:00:00.000,Husband,30,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M03BE4E3958BC5B42621F44C3A8056427,39,2026-03-19 00:00:00.000,Sister,,2,2,2,"","",Own,Parent,"3","3",Permanent,Short Term Loan (w/1WGP)
M03C109E3389148D004DE96729ED82BEF,60,2019-03-19 00:00:00.000,Sister,51,1,4,1,"","",Own,,"1","1",,Bad Debt
M03C2E5FDA1097CE439008CCCB6230E8D,48,2008-07-11 00:00:00.000,"",32,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M03CA2671865B69263B42D0AAC4EAA14F,36,2008-12-09 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M03CC34BE4588944612370DC6E511EB4B,47,2023-04-14 00:00:00.000,Husband,35,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M03D0178DAB6FA0CD213345B102AD6802,45,2011-04-20 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M03D9DC28804E0B837351BC26B220ED65,20,2025-08-14 00:00:00.000,Husband,22,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M03DE2A2B84BC7482D6F22ED0C16212D3,46,2010-12-04 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,Bad Debt
M03E2F0BA5F40468B199DBFCC8427C16D,42,2026-03-09 00:00:00.000,Son,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M03EA93FBEE234730F770FF78C660EC31,44,2022-08-08 00:00:00.000,Husband,,1,2,2,COLLEGE GRADUATE,SELF-EMPLOYED,,,"1","1",,Small Gen. Loan (w/1WGP)
M03EF2B97C94D53991C2E14A985C73F72,45,2011-08-22 00:00:00.000,"",,1,1,1,"","",,,"1","1",,MRF Adjust
M03F0142BDC8116A585676A7B55DCD8CB,48,2008-03-28 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M03F2E9D54901617B71D015A6F77336F0,47,2025-07-03 00:00:00.000,Sister-in-law,47,1,2,2,COLLEGE UNDERGRADUATE,"",,,"3","3",,Small Gen. Loan (w/1WGP)
M03F424E91141C0926C65CE627C7496C1,41,2024-05-08 00:00:00.000,Husband,44,1,2,2,ELEMENTARY GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M03FC8867A210997890A2EE4F18518FE1,47,2020-03-05 00:00:00.000,Sister,62,1,4,1,"","",Own,,"2","1",,Bad Debt
M03FCC26D14673E7D4AE75A7BF7A4DAA5,42,2011-05-17 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M03FCDCBE8150CF130386F2C47C212273,41,2021-09-29 00:00:00.000,Brother,,1,10,2,COLLEGE GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M03FD995CF222A2D17FC441F37080F844,56,2018-05-29 00:00:00.000,Husband,48,1,2,1,"","",,,"1","1",,Small Loan
M03FE895F8550E4755246C27673E75FFB,55,2009-10-12 00:00:00.000,"",32,1,18,1,"","",,,"1","1",,MRF Adjust
M040ACCCAE46B10AF41F3C2F0E3374D44,24,2025-01-10 00:00:00.000,Sister-in-law,21,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M040C27D5BAABE0BA5BA346019B29BB3F,36,2008-10-04 00:00:00.000,"",31,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M040DBCB3B0213C6E5874C594BAE5A281,46,2025-05-09 00:00:00.000,Son,,1,2,1,"","",,,"2","2",,Short Term Loan (w/1WGP)
M040F72BFBE28142CAC359C6361FA565D,46,2010-08-17 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M04126E0BAFDEE95FAA40162FAA16C6F1,56,2022-12-09 00:00:00.000,Son,,1,2,2,"","",,,"2","3",,Bad Debt
M0412F2D94B74E26115FC4755FF01A876,35,2009-06-30 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M04160ED4472A7604C86824A557B54049,26,2025-09-25 00:00:00.000,Father,51,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M041A74C6C6598DBE933859516279B8A5,55,2023-06-02 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,FARMER,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
M0428D5394CDD8F7A8984CF8DB5548AED,34,2025-08-08 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,FISHERMAN,Own,Self,"1","3",Permanent,Small Business Loan (w/1WGP)
M042912B423049179AD65D358295125CF,45,2020-10-13 00:00:00.000,Husband,50,1,2,1,POST-SECONDARY,SELF-EMPLOYED,,,"1","3",,Bad Debt
M042B99F414E5800524FF5C93420B7603,51,2019-06-14 00:00:00.000,Brother,61,1,4,1,"","",Own,,"2","1",,Bad Debt
M043390BDC2F3D31F9A112C47C98972CC,30,2025-03-11 00:00:00.000,Mother,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M0437B252D1315BAD84F48FF32DB4F97C,36,2026-03-23 00:00:00.000,Husband,,1,1,2,ELEMENTARY GRADUATE,FISHERMAN,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M043CF99E818325C262FDC6468B9691F0,36,2008-11-24 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M043F99F3B9DE5CBEE0E0217EA467F536,37,2025-08-15 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M0447539D548691C350D486C9D6F39B82,52,2025-05-29 00:00:00.000,Daughter,,1,2,1,"","",,,"2","3",,Short Term Loan (w/1WGP)
M0448AAA5DFD2BD4EC5A35DAD475FE35F,45,2011-07-13 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
